,start,end,text,politico,tokens,Topic
1699,1088.2,1090.3200000000002, no estar atento a qué dice cada noticia,larreta,"['atento', 'noticia']",Derechos
1700,1090.4,1092.12, porque uno pierde perspectiva.,larreta,"['perder', 'perspectiva']",Pobreza
1701,1092.1999999999998,1094.7199999999998," Una cosa se está informado y otra cosa se está intoxicado,",larreta,"['informado', 'intoxicado']",Inflación
1702,1096.36,1098.52, oí con la información que hay.,larreta,"['oir', 'información']",Educación
1703,1098.6,1101.16," Trato además de leer otras cosas,",larreta,"['tratar', 'leer']",Trabajo
1704,1101.2399999999998,1103.4799999999998," de estar informado, no solo lo que pasó en el último minuto,",larreta,"['informado', 'minuto']",Derechos
1705,1106.6799999999998,1108.12, de ideas nuevas.,larreta,['idea'],Desarrollo
1706,1108.1999999999998,1110.1999999999998," Ahora te pido que si me corto un poquito el aire,",larreta,"['cortar', 'poquito', 'aire']",Derechos
1707,1110.28,1111.12, porque si te tenes el frío.,larreta,['frío'],Seguridad
1708,1111.1999999999998,1113.16," Cuando vos leces, Horacio,",larreta,['lez'],Desarrollo
1709,1116.04,1118.0," Sí, erráticamente.",larreta,['erráticamente'],Desarrollo
1710,1118.08,1121.9599999999998," No, pero sí, creo en el psicoanálisis, por supuesto.",larreta,['psicoanálisis'],Pobreza
1711,1121.96,1124.36," Porque si te tocaras ser presidente,",larreta,"['tocarar', 'presidente']",Derechos
1712,1125.84,1132.6," Por ejemplo, porque podés sobreactuar una postura personal",larreta,"['podés', 'sobreactuar', 'postura', 'personal']",Desarrollo
1713,1134.28,1137.4, justamente para contradecer lo que algunos dicen de vos.,larreta,"['justamente', 'contradecer']",Justicia
1714,1137.48,1140.72, Una idea que algunos quisieron instalar es que...,larreta,"['idea', 'instalar']",Desarrollo
1715,1141.92,1144.2," sos un negociador, pero que sos...",larreta,"['s tú', 'negociador', 'so']",Trabajo
1716,1144.28,1147.64," te pusieron del lado de las palomas, no del lado de las águilas.",larreta,"['paloma', 'águila']",Derechos
1717,1147.72,1149.44, Bull-Ri del lado de las águilas.,larreta,['águila'],Competencia
1718,1149.56,1152.04," Y vos del lado de los negociadores y de los calmos,",larreta,"['negociador', 'calmo']",Competencia
1719,1153.76,1156.24," Primero creo en la calma y en el templo,",larreta,"['calma', 'templo']",Desarrollo
1720,1157.76,1159.0800000000002, ¿Vos no te coincidieras tibio?,larreta,"['coincidierar', 'tibio']",Desarrollo
1721,1159.16,1160.4," Yo soy de los que tiene que actuar,",larreta,['actuar'],Trabajo
1722,1162.88,1165.48," A veces es fácil hablar, es fácil gritar,",larreta,"['fácil', 'fácil', 'gritar']",Desarrollo
1723,1165.56,1167.12, distinto cuando tenés que actuar.,larreta,"['distinto', 'actuar']",Desarrollo
1724,1167.2,1170.44, Distinto es cuando el sábado había 5.000 personas en la calle.,larreta,"['sábado', 'persona', 'calle']",Pobreza
1725,1170.52,1172.64," La cosa tiene la plazía, otra cosa es jugar el partido.",larreta,"['plazía', 'jugar', 'partido']",Competencia
1726,1172.72,1174.28, Yo juego el partido todos los días.,larreta,"['jugar', 'partido']",Competencia
1727,1174.36,1176.76," Vos sos Becchio, estás adentro jugando.",larreta,"['so', 'adentro']",Desarrollo
1728,1178.1999999999998,1179.6799999999998," Soy Copetti, me estás adentro del partido.",larreta,"['estar', 'adentro', 'partido']",Competencia
1729,1179.76,1180.9599999999998," Voy adentro de la cancha, Becchio también,",larreta,"['adentro', 'cancha']",Competencia
1730,1182.28,1183.32," Tengo juego todos los días,",larreta,['jugar'],Competencia
1731,1185.28,1186.9199999999998, muchas de ellas difíciles.,larreta,['difícil'],Derechos
1732,1187.0,1188.56, Cuando a mí me cerraron las escuelas,larreta,"['cerrar', 'escuela']",Educación
1733,1188.64,1189.76," y las cerraban en todo el país,",larreta,['cerrar'],Reformas
1734,1189.84,1192.64," no era tan fácil decirnos, nosotros las mantenemos abiertas.",larreta,"['fácil', 'decirno', 'mantener', 'abierto']",Seguridad
1735,1192.7199999999998,1194.84, En un momento donde los casos del COVID estaban subiendo.,larreta,"['caso', 'subir']",Competencia
1736,1194.9199999999998,1197.12," El famoso trema a Baglini,",larreta,"['famoso', 'trema']",Trabajo
1737,1197.1999999999998,1198.36," vos estás cerca del poder,",larreta,['cerca'],Competencia
1738,1198.4399999999998,1199.84, sos puesto a hacer lugar.,larreta,"['sos', 'puesto']",Desarrollo
1739,1199.9199999999998,1201.84," Me toca tomar decisiones todos los días,",larreta,['tocar'],Trabajo
1740,1201.9199999999998,1202.76," que no son fáciles,",larreta,['fácil'],Pobreza
1741,1202.84,1204.52," donde hay que tener mucha convicción,",larreta,['convicción'],Competencia
1742,1204.6,1206.1999999999998, donde no podés estar escuchando todo el día,larreta,"['podés', 'escuchar']",Seguridad
1743,1206.28,1207.9199999999998, que dice la gente para ver que la dobas.,larreta,"['gente', 'doba']",Pobreza
1744,1208.0,1209.84, Vos tenés una convicción y tenés que seguirla.,larreta,"['convicción', 'seguir él']",Derechos
1745,1211.52,1213.72," El de las aulas, el de las palomas.",larreta,"['aula', 'paloma']",Educación
1746,1214.88,1216.5600000000002, Los estereotipos tampoco son claros.,larreta,"['estereotipo', 'claro']",Desarrollo
1747,1216.64,1218.3200000000002," A mí me gusta más el, si querés, un alcón,",larreta,"['gustar', 'querés', 'alcón']",Desarrollo
1748,1218.4,1220.88," mirando un poco más por arriba, con más perspectiva.",larreta,['perspectiva'],Desarrollo
1749,1225.36,1228.0800000000002, Viene un país donde tenemos que volver a producir...,larreta,['producir'],Desarrollo
1750,1228.16,1229.3200000000002, A generar trabajo argentino.,larreta,['trabajo'],Trabajo
1751,1231.6,1233.8000000000002," porque está buenísimo que lo digas,",larreta,"['buenísimo', 'diga']",Mercado
1752,1233.88,1235.76," y reitero, mucha gente viene a ver todo el país,",larreta,"['reitero', 'gente']",Desarrollo
1753,1235.84,1237.04," pero dices, bueno, dale,",larreta,['diz'],Derechos
1754,1239.68,1243.68," Ruta 34, cerca del puente de San Martín.",larreta,"['cerca', 'puente']",Trabajo
1755,1243.76,1246.04," Toda gringada que cosecha,",larreta,['cosechar'],Competencia
1756,1246.12,1247.72," pues mi zona, Pampa Gringa, ¿no?",larreta,['zona'],Pobreza
1757,1247.8,1249.72," Te está viendo un oloreto, San Pabolestero.",larreta,['oloreto'],Pobreza
1758,1251.16,1253.4, hoy el mundo necesita los alimentos argentinos.,larreta,['alimento'],Gobierno
1759,1253.48,1256.2," ¿Vos sabés que se viralizó un vídeo nuestro,",larreta,"['sabé', 'viralizar', 'vídeo']",Desarrollo
1760,1256.28,1257.72," charlándose mucho tiempo,",larreta,['charlar él'],Desarrollo
1761,1257.8,1258.84," en una nota animalas suelto,",larreta,"['nota', 'animal', 'suelto']",Socialismo
1762,1258.92,1261.64," donde vos decías que no creías mucho en la producción de soja,",larreta,"['decía', 'creíar', 'producción', 'soja']",Derechos
1763,1261.72,1264.88, porque labura uno solo y no la dos muchas.,larreta,['laburar'],Trabajo
1764,1267.72,1268.96," Está bueno para que se lo diga a los gringos,",larreta,['gringo'],Educación
1765,1269.0400000000002,1270.0400000000002, porque estamos gringos.,larreta,['gringo'],Derechos
1766,1270.12,1271.12," Se lo digo, ya los gringos,",larreta,['gringo'],Deuda
1767,1271.2,1274.92," lo que espero es que el argentino exporte productos elaborados,",larreta,"['esperar', 'exporte', 'producto', 'elaborado']",Capitalismo
1768,1275.0,1276.96, donde obviamente el productor de soja,larreta,"['productor', 'soja']",Derechos
1769,1277.0400000000002,1280.44," tiene que tener su buenísimo que haya cada vez más,",larreta,['buenísimo'],Desarrollo
1770,1280.5200000000002,1282.4, pero sería mucho mejor que exportemos productos,larreta,"['exporter', 'producto']",Competencia
1771,1282.48,1284.0," cada vez más elaborados,",larreta,['elaborado'],Desarrollo
1772,1284.0800000000002,1286.2," que en vez de producir, de exportar granos,",larreta,"['producir', 'exportar', 'grano']",Trabajo
1773,1286.2800000000002,1289.2800000000002," exportemos alimentos con trabajo argentino,",larreta,"['exporter', 'alimento', 'trabajo']",Trabajo
1774,1289.36,1291.36," que se va sumando a la cadena productiva,",larreta,"['sumar', 'cadena', 'productivo']",Competencia
1775,1291.44,1293.0800000000002, pero hay gringo de tu zona.,larreta,"['gringo', 'zona']",Gobierno
1776,1293.84,1296.12," Le digo, el mundo necesita alimentos.",larreta,['alimento'],Pobreza
1777,1296.1999999999998,1300.36," Hoy, con el drama de la guerra en Rusia y Ucrania,",larreta,"['drama', 'guerra']",Derechos
1778,1300.4399999999998,1303.24," un productor mundial de alimentos hoy está fuera del mercado,",larreta,"['productor', 'mundial', 'alimento', 'mercado']",Mercado
1779,1303.32,1304.64, tenemos que nosotros avanzar.,larreta,['avanzar'],Desarrollo
1780,1304.72,1306.0," ¿Qué país querés vos, Paragu?",larreta,['querés'],Derechos
1781,1306.08,1307.4399999999998, ¿Qué vas a intentar?,larreta,"['ir', 'intentar']",Desarrollo
1782,1307.52,1309.8," Quiero un país en el que se vuelve a producir,",larreta,['producir'],Desarrollo
1783,1309.88,1312.76," donde el trabajo valga, donde se valora el esfuerzo,",larreta,"['trabajo', 'valga', 'valorar', 'esfuerzo']",Trabajo
1784,1312.84,1315.52," el mérito, el estudio, la capacitación,",larreta,"['mérito', 'estudio', 'capacitación']",Educación
1785,1315.6,1318.36, un país federal donde uno pueda desarrollarse,larreta,"['federal', 'desarrollar él']",Desarrollo
1786,1318.4399999999998,1319.4399999999998, y si quiere vivir en visión.,larreta,['visión'],Desarrollo
1787,1319.52,1322.96," Ahí me clavaste, me ametraseaste cuatro atracciones.",larreta,"['clavastir', 'ametraseastar', 'atracción']",Desarrollo
1788,1322.96,1325.6," Tirame una concreta, porque ahora sí te estoy preguntando",larreta,['concreto'],Gobierno
1789,1325.68,1328.04, como posible presidente si es que te toca.,larreta,"['presidente', 'tocar']",Competencia
1790,1328.12,1329.72," Escucha, una concreta.",larreta,['concreta'],Competencia
1791,1329.8,1332.6," Una concreta es que si vos naciste en el lugar que quieras,",larreta,"['concreta', 'vos', 'naciste']",Seguridad
1792,1332.68,1335.48," en Lules, en el norte del país,",larreta,['norte'],Competencia
1793,1335.56,1338.72, puedas tener una oportunidad de trabajo y de desarrollo en Lules.,larreta,"['pueda', 'oportunidad', 'trabajo', 'desarrollo']",Trabajo
1794,1338.8,1341.52," O si vos naciste en Puerto Madre, en Mendoza,",larreta,['naciste'],Pobreza
1795,1341.6,1346.12, puedas quedarte en tu provincia y tener un proyecto de salud.,larreta,"['pueda', 'quedarte', 'proyecto', 'salud']",Derechos
1796,1346.2,1348.4, ¿Devaries la capital al interior?,larreta,"['devaries', 'capital', 'interior']",Derechos
1797,1348.48,1350.48," No, creo que son proyectos faraónicos.",larreta,"['proyecto', 'faraónico']",Desarrollo
1798,1350.56,1352.48, Hay que llevar trabajo al interior.,larreta,"['trabajo', 'interior']",Trabajo
1799,1352.56,1354.56, Hay que llevar inversión al interior.,larreta,"['inversión', 'interior']",Inflación
1800,1354.64,1356.24, ¿Crees que hay que hacer alguna res?,larreta,"['cre', 'r']",Reformas
1801,1356.32,1359.28," En concreto, hoy tenemos el segundo,",larreta,['concreto'],Desarrollo
1802,1359.36,1362.04," el yacimiento del litio más grande del mundo,",larreta,"['yacimiento', 'litio']",Capitalismo
1803,1362.12,1364.2," potencial para la Argentina enorme,",larreta,"['potencial', 'enorme']",Desarrollo
1804,1364.28,1367.12, por el paso en el mundo a las energías renovables,larreta,"['paso', 'energía', 'renovable']",Desarrollo
1805,1367.2,1368.0, y a las baterías.,larreta,['batería'],Seguridad
1806,1369.6,1372.32," Una fábrica de baterías en Jujuy o en Catamarca,",larreta,"['fábrica', 'batería']",Trabajo
1807,1372.4,1373.68, con trabajo argentino ahí.,larreta,['trabajo'],Trabajo
1808,1373.76,1375.24, ¿Qué abrirías al mundo?,larreta,['abriría'],Desarrollo
1809,1375.32,1378.0," Pero, por supuesto, la Argentina es el país más cerrado.",larreta,['cerrado'],Pobreza
1810,1379.08,1380.48," Sí, a los ojos.",larreta,['ojo'],Desarrollo
1811,1380.56,1381.68, No sé por qué me decís.,larreta,['decís'],Derechos
1812,1381.76,1383.2, Porque me gusta conectar ahí.,larreta,"['gustar', 'conectar']",Educación
1813,1383.28,1384.96, Porque con la mirada se dicen muchas cosas.,larreta,['mirada'],Pobreza
1814,1385.04,1387.68," Cuando vos decís abrir al mundo,",larreta,"['vos', 'decís', 'abrir']",Desarrollo
1815,1387.76,1389.2," también tiemblan muchos pymes,",larreta,"['temblar', 'pyme']",Desarrollo
1816,1391.44,1392.68," vienen de afuera, los arruinan.",larreta,"['afuera', 'arruinar']",Desarrollo
1817,1392.76,1394.88," No, hay que hacer las cosas inteligentemente.",larreta,['inteligentemente'],Competencia
1818,1394.96,1396.68, ¿Cómo vas a abrir descaradamente?,larreta,"['ir', 'abrir', 'descaradamente']",Desarrollo
1819,1398.04,1399.88," Cuando te digo abrir al mundo,",larreta,['abrir'],Desarrollo
1820,1399.96,1401.08," cosas concretas, ¿crees?",larreta,"['concreto', 'crees']",Reformas
1821,1401.16,1405.24, La Argentina exporta el 16% y 17% de su producto.,larreta,"['exportar', 'producto']",Competencia
1822,1406.4,1409.2, El promedio en el mundo es del 30%.,larreta,['promedio'],Desarrollo
1823,1409.28,1410.84," Países como recursos, como la Argentina,",larreta,['recurso'],Reformas
1824,1410.92,1414.44, deberían tener el 40% de su producto en exportaciones.,larreta,"['producto', 'exportación']",Derechos
1825,1414.52,1416.68," Entonces, cada peso más que exportemos",larreta,"['peso', 'exporter']",Capitalismo
1826,1416.76,1418.44, es un laburo en la Argentina.,larreta,['laburo'],Trabajo
1827,1418.52,1421.04," Ahora, obviamente, para poder producir más,",larreta,['producir'],Desarrollo
1828,1421.12,1423.48," hoy con la, digamos, con la colaboración,",larreta,['colaboración'],Trabajo
1829,1423.56,1425.12, todo tiene productos importados.,larreta,"['producto', 'importado']",Competencia
1830,1425.2,1426.24, Vamos a un componente.,larreta,['componente'],Desarrollo
1831,1426.32,1428.12," Entonces, hay que importar para poder producir más.",larreta,"['importar', 'producir']",Capitalismo
1832,1428.2,1431.64," Ese país podría funcionar, pero vamos a lo doloroso.",larreta,"['funcionar', 'doloroso']",Derechos
1833,1432.32,1434.04, Reformas estructurales.,larreta,['estructural'],Reformas
1834,1434.12,1434.96, A lo doloroso.,larreta,['doloroso'],Deuda
1835,1435.6,1437.2," Viste, cuando llega el técnico en equipo",larreta,"['técnico', 'equipo']",Competencia
1836,1437.28,1439.64," y tiene que sacar algunos históricos del club,",larreta,"['histórico', 'club']",Trabajo
1837,1439.72,1442.28, que siempre hay lío porque van a declarar en la prensa,larreta,"['lío', 'declarar', 'prensa']",Derechos
1838,1442.36,1443.56, y te vuela todo por el aire.,larreta,"['volar', 'aire']",Desarrollo
1839,1443.64,1445.44, Son los equipos que el año siguiente o el otro,larreta,['equipo'],Competencia
1840,1445.52,1446.52, termina si salen campeones.,larreta,['campeón'],Competencia
1841,1446.6,1447.88," Bien, vamos a lo doloroso.",larreta,['doloroso'],Derechos
1842,1449.4,1452.16, Hay que hacer una reforma en las leyes laborales.,larreta,"['reforma', 'ley', 'laboral']",Reformas
1843,1453.64,1455.6," Ha cambiado las costumbres de vivir de todo,",larreta,['costumbre'],Desarrollo
1844,1455.6799999999998,1458.6799999999998," de comunicarse, de viajar, de trabajar.",larreta,"['comunicar él', 'viajar']",Trabajo
1845,1458.76,1461.56," Hay gente que trabaja de noche para otro país en el mundo,",larreta,"['gente', 'noche']",Trabajo
1846,1461.64,1463.9199999999998, otros que trabajan una semana seguida y después la otra no.,larreta,"['semana', 'seguido']",Trabajo
1847,1464.88,1466.0, ¿De gusta el sistema de la ucra?,larreta,"['gustar', 'sistema', 'ucra']",Pobreza
1848,1467.32,1468.9199999999998, Para algunas industrias sí.,larreta,['industria'],Mercado
1849,1469.0,1470.84," Para algunas industrias, no para todas,",larreta,['industria'],Desarrollo
1850,1470.9199999999998,1473.88," sobre todo industrias, como la construcción donde",larreta,"['industria', 'construcción']",Trabajo
1851,1473.9599999999998,1476.6," se sube y baja el trabajo, te contrata una cantidad de gente",larreta,"['subir', 'trabajo', 'contratar', 'cantidad', 'gente']",Trabajo
1852,1476.6799999999998,1478.4399999999998," para una obra, después termina la obra,",larreta,"['obra', 'obra']",Trabajo
1853,1479.8,1481.64, ¿La industria del juicio qué harías?,larreta,"['industria', 'juicio']",Justicia
1854,1481.72,1483.36, Tenemos que terminar con la industria del juicio.,larreta,"['industria', 'juicio']",Justicia
1855,1483.4399999999998,1487.6799999999998, Hay una ley que fija una cantidad de multas y complementos.,larreta,"['ley', 'fijar', 'cantidad', 'multa', 'complemento']",Justicia
1856,1489.16,1490.0, Hay que modificar esa ley.,larreta,"['modificar', 'ley']",Reformas
1857,1490.08,1491.72," Pero para, ¿te meterías duramente contra eso?",larreta,"['meteríar', 'duramente']",Derechos
1858,1491.8,1494.0," Pero definitivamente, porque la industria del juicio,",larreta,"['definitivamente', 'industria', 'juicio']",Justicia
1859,1494.08,1497.44, a los únicos que benefician son los caranchos y abogados,larreta,"['único', 'beneficiar', 'carancho', 'abogado']",Trabajo
1860,1497.52,1499.32," que están atrás, rapiñando.",larreta,"['atrás', 'rapiñar']",Desarrollo
1861,1499.4,1502.48, Ni siquiera es algo que beneficia a los trabajadores.,larreta,"['siquiera', 'beneficiar', 'trabajador']",Trabajo
1862,1502.56,1505.88," Y lo además lo que genera es que el empleador,",larreta,['empleador'],Trabajo
1863,1505.96,1508.04," que es válido para la gran empresa o para el bar de la esquina,",larreta,"['válido', 'empresa', 'bar', 'esquina']",Capitalismo
1864,1508.12,1510.4," no toma más gente, porque le tiene pánico",larreta,"['gente', 'pánico']",Pobreza
1865,1510.48,1512.68," a la industria del juicio con abogados, laboralistas,",larreta,"['industria', 'juicio', 'abogado', 'laboralista']",Justicia
1866,1512.76,1513.6, que están atrás.,larreta,['atrás'],Derechos
1867,1513.68,1515.04, ¿Qué te decís al empresario que te está viendo?,larreta,"['decís', 'empresario']",Trabajo
1868,1515.12,1517.2," Porque, a ver, y ahora te voy a pedir que le abra...",larreta,['abrir'],Pobreza
1869,1517.28,1519.92, Hablar al empresario y después le vas a hablar a la clase media.,larreta,"['empresario', 'ir', 'clase', 'medio']",Trabajo
1870,1520.0,1522.36," Al empresario, sea gran empresario o pime,",larreta,"['empresario', 'empresario', 'pime']",Capitalismo
1871,1522.44,1523.6, a aquel que paga sueldo.,larreta,"['pagar', 'sueldo']",Justicia
1872,1523.6799999999998,1525.28, Yo estuve con un muchacho que son los dueños...,larreta,"['estar', 'muchacho', 'dueño']",Seguridad
1873,1525.36,1528.48," Te cuento, le hice una nota al Zapoco Leoni en ESPN",larreta,['nota'],Desarrollo
1874,1528.56,1531.24, y vino con una gente que son los dueños de...,larreta,"['gente', 'dueño']",Trabajo
1875,1531.32,1535.1999999999998," De nada, tenías unos salones de vento, de jano.",larreta,"['salón', 'vento', 'jano']",Mercado
1876,1535.28,1538.6799999999998," Y nada, pagan 350 sueldo por mes.",larreta,"['pagar', 'sueldo']",Pobreza
1877,1538.76,1540.9199999999998," Y digo, che, bueno, hablar al empresario.",larreta,"['che', 'empresario']",Trabajo
1878,1541.0,1543.8," Grande, pime, pequeño, chico. Hablar al empresario.",larreta,"['pime', 'pequeño', 'empresario']",Desarrollo
1879,1543.88,1544.9199999999998, ¿Qué le está viendo? ¿Qué le decís?,larreta,['decís'],Derechos
1880,1545.0,1547.6799999999998," Al empresario, le digo que primero que sé la situación",larreta,"['empresario', 'situación']",Capitalismo
1881,1547.76,1549.12," en la que están de mucha angustia,",larreta,['angustia'],Derechos
1882,1549.1999999999998,1552.36," que con este nivel de inflación no hay futuro para nadie,",larreta,"['nivel', 'inflación', 'futuro']",Inflación
1883,1552.4799999999998,1555.4," que no les podemos pedir hoy, que inviertan cuando no sabemos",larreta,['invertir'],Derechos
1884,1555.4799999999998,1557.7199999999998," si el dólar mañana de los 15,",larreta,"['dólar', 'mañana']",Derechos
1885,1557.8,1561.0," distintos tipos de cambios que hay, en donde vamos a estar.",larreta,"['tipo', 'cambio']",Desarrollo
1886,1561.08,1563.4799999999998, No se le puede pedir hoy que inviertan,larreta,['invertir'],Pobreza
1887,1563.56,1566.7199999999998, cuando la Argentina está restringiendo las exportaciones.,larreta,"['restringir', 'exportación']",Gobierno
1888,1566.8,1569.32," Ahora, también les digo que no pierdan la esperanza,",larreta,"['perder', 'esperanza']",Desarrollo
1889,1569.4,1572.12," que tenemos un potencial enorme de construir un país mejor,",larreta,"['potencial', 'enorme', 'construir']",Desarrollo
1890,1573.6799999999998,1575.8, y que estamos trabajando en un plan,larreta,['plan'],Trabajo
1891,1575.88,1577.9199999999998," que ayude a generar trabajo argentino,",larreta,"['ayudar', 'trabajo']",Trabajo
1892,1578.0,1581.04, adecuando la normativa laboral a la nueva realidad del mundo.,larreta,"['adecuar', 'normativa', 'laboral', 'realidad']",Trabajo
1893,1581.08,1582.2," O sea, vas a hacer una...",larreta,['va'],Desarrollo
1894,1582.28,1584.52, O vamos a generar un sistema impositivo,larreta,"['sistema', 'impositivo']",Socialismo
1895,1584.6,1588.28," que premie al que invierte, al que toma nuevos trabajadores",larreta,"['premie', 'inviertar', 'trabajador']",Desarrollo
1896,1588.36,1590.6, y que vamos a atender las realidades regionales.,larreta,"['atender', 'realidad', 'regional']",Desarrollo
1897,1590.68,1592.08," Una cosa es el litio en el norte,",larreta,"['litio', 'norte']",Inflación
1898,1592.16,1594.12," otra cosa es la industria energética en el sur,",larreta,"['industria', 'energético', 'sur']",Trabajo
1899,1595.04,1596.04, Hay que regionalizar ahí.,larreta,['regionalizar'],Desarrollo
1900,1596.12,1597.64, Pero hay que federalizar.,larreta,['federalizar'],Reformas
1901,1597.72,1599.08, Volver a hacer un placer.,larreta,['placer'],Desarrollo
1902,1599.16,1600.52," Te quiero producir, vuelan la nota,",larreta,"['producir', 'volar', 'nota']",Desarrollo
1903,1600.6,1603.4," llevamos 25 minutos, te quiero producir 5 o 6 minutos más.",larreta,"['llevar', 'minuto', 'producir', 'minuto']",Trabajo
1904,1604.44,1609.32, Clase media. Nunca viene nadie acá y le habla la clase media.,larreta,"['medio', 'clase', 'medio']",Mercado
1905,1609.36,1613.24," ¿Sabe cómo está? Con la lengua, como hasta acá, ¿viste?",larreta,['lengua'],Reformas
1906,1614.4,1616.16, ¿Qué le decís a la clase media?,larreta,"['decís', 'clase', 'medio']",Educación
1907,1616.24,1618.12, ¿Qué país podría tener la clase media?,larreta,"['clase', 'medio']",Educación
1908,1618.2,1619.6799999999998, Déjame primero hablarle con los hechos.,larreta,"['déjamir', 'hablar él', 'hecho']",Deuda
1909,1619.76,1624.64," Yo, para la clase media, que es la gran mayoría de la capital federal,",larreta,"['clase', 'medio', 'mayoría', 'capital', 'federal']",Educación
1910,1626.6,1628.56," una ciudad segura como la que vive ahora,",larreta,['seguro'],Seguridad
1911,1628.64,1631.4399999999998, que pueda mandar a sus hijos a una escuela pública de calidad.,larreta,"['mandar', 'hijo', 'escuela', 'público', 'calidad']",Educación
1912,1631.52,1634.64, Hoy tienen inglés de jardín a quinto año,larreta,"['inglés', 'jardín', 'quinto']",Desarrollo
1913,1634.72,1637.56, en todas las escuelas públicas a las que mandan los hijos,larreta,"['escuela', 'público', 'mandar', 'hijo']",Educación
1914,1637.64,1638.6, la clase media de la ciudad.,larreta,"['clase', 'medio']",Competencia
1915,1638.64,1640.52, Lo pusiste doble escolaridad ahora.,larreta,"['doble', 'escolaridad']",Educación
1916,1640.6,1641.9199999999998, Jornal extendida.,larreta,['extendido'],Desarrollo
1917,1642.0,1644.04," Jornal extendida. Pero viste, pero mira, escúchame,",larreta,"['extendido', 'escúchame']",Desarrollo
1918,1644.12,1646.9599999999998," y el quilombo que tuviste, te volaron a la jugula a los gremios.",larreta,"['quilombo', 'tuvistar', 'volar', 'jugula', 'gremio']",Trabajo
1919,1647.04,1650.04, Vos es que cada movida que hagas te van a intentar dar...,larreta,"['movida', 'hagar', 'intentar']",Desarrollo
1920,1650.12,1653.36," O sea, mueves acá y te van a mover el otro lado del filo.",larreta,"['muev', 'mover', 'filo']",Desarrollo
1921,1653.4399999999998,1654.7199999999998, Ahí está la firmeza que hablábamos.,larreta,"['firmeza', 'hablábar']",Gobierno
1922,1654.8,1656.88," Y bueno, pero es igual, lo hicimos.",larreta,['hicimo'],Mercado
1923,1656.9599999999998,1659.16, Hoy tienen jornada extendida a todos los chicos,larreta,"['jornada', 'extendido']",Educación
1924,1659.24,1661.56," de la capital federal, todos.",larreta,"['capital', 'federal']",Capitalismo
1925,1661.64,1664.36, Tenemos seis escuelas bilingües ya.,larreta,"['escuela', 'bilingües']",Educación
1926,1666.4,1668.1999999999998, los chicos que se llevaron previas van los sabros.,larreta,"['llevar', 'previa', 'sabro']",Seguridad
1927,1668.28,1671.64," O sea, no tenés miedo que se te plante de mano el mundo gremial,",larreta,"['miedo', 'plantar', 'mano', 'gremial']",Mercado
1928,1671.72,1674.8, que se te plante y empieces a tener manifestaciones movidas.,larreta,"['plantar', 'empiez', 'manifestación', 'movido']",Desarrollo
1929,1674.88,1678.28," O sea, sabes que si te toca, vas a pasar una etapa de dolor.",larreta,"['tocar', 'etapa', 'dolor']",Derechos
1930,1678.36,1679.92, De ninguna manera le tengo miedo.,larreta,['miedo'],Deuda
1931,1680.0,1682.16, Pero también sé que con algunos de estos sectores,larreta,['sector'],Pobreza
1932,1682.24,1685.2," hay que sentarse y consensuar, no con todos,",larreta,"['sentar él', 'consensuar']",Derechos
1933,1685.28,1688.56," no con aquellos que se van a oponer a cualquier modificación,",larreta,"['oponer', 'modificación']",Derechos
1934,1688.64,1690.68," no con aquellos que actúan con mala leche,",larreta,"['actúar', 'malo', 'leche']",Seguridad
1935,1690.76,1694.32, que lo único que buscan es mantener sus privilegios personales,larreta,"['único', 'buscar', 'mantener', 'privilegio', 'personal']",Derechos
1936,1694.4,1695.64, o sectoriales.,larreta,['sectorial'],Socialismo
1937,1698.84,1701.0800000000002, No es un tema de quién grita más fuerte,larreta,"['gritar', 'fuerte']",Derechos
1938,1701.16,1702.36, o quién se pone en la cara.,larreta,['cara'],Derechos
1939,1703.84,1705.3200000000002, Hablaste de la clase media.,larreta,"['clase', 'medio']",Mercado
1940,1706.96,1708.68," que hoy se pueden tener un hospital público,",larreta,"['hospital', 'público']",Pobreza
1941,1708.76,1711.12, que vacunamos a todos durante la pandemia.,larreta,"['vacunamos', 'pandemia']",Pobreza
1942,1712.76,1714.8000000000002, Hablaste de tu proyecto de país.,larreta,['proyecto'],Trabajo
1943,1714.88,1717.72," Bueno, hablamos los últimos tres minutos de política.",larreta,"['minuto', 'política']",Mercado
1944,1720.0,1721.64, ¿Cómo fue esa comida?,larreta,['comida'],Desarrollo
1945,1721.72,1723.44, ¿Qué pasó? ¿En qué término? ¿Cómo está?,larreta,['término'],Mercado
1946,1724.2,1724.92," Fue tensa, ¿che?",larreta,['tenso'],Desarrollo
1947,1724.96,1726.2," Y fue intensa, ¿si?",larreta,['intenso'],Desarrollo
1948,1726.28,1727.84, Tensa o intensa?,larreta,['intenso'],Desarrollo
1949,1727.92,1729.12," Tensa, intensa, lo mismo.",larreta,['intenso'],Desarrollo
1950,1729.2,1730.72," Donde cada uno con mucha pasión,",larreta,['pasión'],Derechos
1951,1730.8000000000002,1732.6," eramos varios en la mesa,",larreta,['mesa'],Mercado
1952,1732.68,1733.6, yo me apasiono mucho.,larreta,['apasionir'],Mercado
1953,1733.68,1734.8000000000002, ¿Cómo quedaste con...,larreta,['quedastir'],Competencia
1954,1735.72,1737.52, ¿Cómo quedaste con Bullrich?,larreta,['quedastir'],Desarrollo
